Date,High,Low,Open,Close,Volume,Adj Close
2012-11-29,30.440000534057617,30.049999237060547,30.290000915527344,30.170000076293945,1828700.0,24.998939514160156
2012-11-30,30.520000457763672,30.09000015258789,30.200000762939453,30.420000076293945,2235400.0,25.20609474182129
2012-12-03,30.670000076293945,29.8799991607666,30.559999465942383,29.90999984741211,1623900.0,24.78350257873535
2012-12-04,29.959999084472656,29.559999465942383,29.920000076293945,29.81999969482422,1757300.0,24.70892906188965
2012-12-05,29.950000762939453,29.600000381469727,29.81999969482422,29.93000030517578,1709000.0,24.800067901611328
2012-12-06,30.530000686645508,29.920000076293945,29.950000762939453,30.510000228881836,1837100.0,25.28066635131836
2012-12-07,30.899999618530273,30.440000534057617,30.690000534057617,30.850000381469727,1994500.0,25.562389373779297
2012-12-10,31.170000076293945,30.68000030517578,30.75,30.989999771118164,2405900.0,25.678390502929688
2012-12-11,31.780000686645508,31.059999465942383,31.15999984741211,31.469999313354492,2582400.0,26.076122283935547
2012-12-12,32.0,31.56999969482422,31.68000030517578,31.700000762939453,2647600.0,26.266698837280273
2012-12-13,32.130001068115234,31.479999542236328,31.950000762939453,31.75,3119600.0,26.308128356933594
2012-12-14,31.90999984741211,31.5,31.649999618530273,31.639999389648438,1747600.0,26.216981887817383
2012-12-17,31.950000762939453,31.34000015258789,31.700000762939453,31.860000610351562,2983000.0,26.39927864074707
2012-12-18,32.470001220703125,31.739999771118164,31.829999923706055,32.31999969482422,3996000.0,26.78042984008789
2012-12-19,32.79999923706055,32.22999954223633,32.40999984741211,32.459999084472656,2326600.0,26.89643669128418
2012-12-20,32.709999084472656,32.18000030517578,32.470001220703125,32.630001068115234,1711200.0,27.03730010986328
2012-12-21,32.66999816894531,32.099998474121094,32.33000183105469,32.59000015258789,3190100.0,27.004159927368164
2012-12-24,32.59000015258789,32.099998474121094,32.4900016784668,32.560001373291016,654200.0,26.97930145263672
2012-12-26,32.7400016784668,32.400001525878906,32.52000045776367,32.560001373291016,1077000.0,26.97930145263672
2012-12-27,32.63999938964844,32.0,32.54999923706055,32.31999969482422,1407900.0,26.78042984008789
2012-12-28,32.459999084472656,31.950000762939453,32.099998474121094,32.11000061035156,895400.0,26.606428146362305
2012-12-31,32.59000015258789,31.799999237060547,31.969999313354492,32.59000015258789,1609400.0,27.004159927368164
2013-01-02,33.75,33.11000061035156,33.16999816894531,33.75,2494400.0,27.9653377532959
2013-01-03,33.779998779296875,33.310001373291016,33.7400016784668,33.400001525878906,1483300.0,27.67532730102539
2013-01-04,33.5,33.0,33.5,33.209999084472656,2403300.0,27.51789093017578
2013-01-07,33.45000076293945,32.97999954223633,33.09000015258789,33.16999816894531,1722100.0,27.4847469329834
2013-01-08,33.130001068115234,32.380001068115234,33.04999923706055,32.58000183105469,2104600.0,26.99587059020996
2013-01-09,33.099998474121094,32.68000030517578,32.75,32.939998626708984,2428400.0,27.294164657592773
2013-01-10,33.54999923706055,33.060001373291016,33.11000061035156,33.54999923706055,2322500.0,27.79961395263672
2013-01-11,33.65999984741211,33.310001373291016,33.459999084472656,33.59000015258789,2249600.0,27.83275604248047
2013-01-14,33.54999923706055,32.97999954223633,33.380001068115234,33.11000061035156,2799700.0,27.435029983520508
2013-01-15,33.119998931884766,32.70000076293945,33.060001373291016,33.02000045776367,2747100.0,27.360454559326172
2013-01-16,33.47999954223633,32.83000183105469,33.029998779296875,33.36000061035156,2022400.0,27.642181396484375
2013-01-17,33.709999084472656,33.369998931884766,33.5,33.61000061035156,2502200.0,27.849327087402344
2013-01-18,33.59000015258789,33.209999084472656,33.459999084472656,33.529998779296875,1948400.0,27.78304100036621
2013-01-22,33.66999816894531,33.09000015258789,33.59000015258789,33.22999954223633,2124700.0,27.534460067749023
2013-01-23,33.34000015258789,32.97999954223633,33.31999969482422,33.150001525878906,1567800.0,27.468177795410156
2013-01-24,33.38999938964844,32.959999084472656,33.209999084472656,33.2400016784668,1363700.0,27.54274559020996
2013-01-25,33.52000045776367,33.209999084472656,33.279998779296875,33.29999923706055,1824400.0,27.59246063232422
2013-01-28,33.95000076293945,33.369998931884766,33.540000915527344,33.720001220703125,1374500.0,27.940481185913086
2013-01-29,33.68000030517578,33.279998779296875,33.599998474121094,33.58000183105469,768600.0,27.824474334716797
2013-01-30,33.88999938964844,33.529998779296875,33.56999969482422,33.77000045776367,1321600.0,27.981908798217773
2013-01-31,33.93000030517578,33.439998626708984,33.7400016784668,33.45000076293945,1752400.0,27.716747283935547
2013-02-01,34.52000045776367,33.689998626708984,33.91999816894531,34.52000045776367,2429300.0,28.60335922241211
2013-02-04,34.869998931884766,33.95000076293945,34.869998931884766,34.0,1769900.0,28.172487258911133
2013-02-05,34.38999938964844,33.91999816894531,34.150001525878906,34.220001220703125,1280600.0,28.354782104492188
2013-02-06,34.459999084472656,33.869998931884766,33.970001220703125,34.45000076293945,1758000.0,28.54535484313965
2013-02-07,34.77000045776367,33.84000015258789,34.77000045776367,33.939998626708984,2037900.0,28.122772216796875
2013-02-08,37.369998931884766,35.880001068115234,37.0,36.38999938964844,6041200.0,30.152843475341797
2013-02-11,36.45000076293945,36.040000915527344,36.189998626708984,36.439998626708984,3549400.0,30.194276809692383
2013-02-12,36.630001068115234,36.22999954223633,36.27000045776367,36.619998931884766,2939700.0,30.343416213989258
2013-02-13,36.869998931884766,36.47999954223633,36.47999954223633,36.77000045776367,2231300.0,30.46771812438965
2013-02-14,37.630001068115234,36.5,36.540000915527344,37.31999969482422,2990800.0,30.923439025878906
2013-02-15,37.439998626708984,36.779998779296875,37.2400016784668,37.08000183105469,2120600.0,30.724584579467773
2013-02-19,37.209999084472656,36.5,36.75,37.150001525878906,2622800.0,31.078449249267578
2013-02-20,37.2400016784668,36.40999984741211,37.08000183105469,36.45000076293945,1808300.0,30.492856979370117
2013-02-21,36.529998779296875,35.83000183105469,36.529998779296875,36.13999938964844,2425300.0,30.233518600463867
2013-02-22,36.970001220703125,36.349998474121094,36.54999923706055,36.869998931884766,1999900.0,30.844213485717773
2013-02-25,37.25,36.09000015258789,37.0,36.11000061035156,2039300.0,30.20842170715332
2013-02-26,36.540000915527344,36.029998779296875,36.279998779296875,36.439998626708984,3438600.0,30.4844913482666
2013-02-27,36.91999816894531,36.2400016784668,36.38999938964844,36.72999954223633,2192100.0,30.727092742919922
2013-02-28,37.09000015258789,36.459999084472656,36.779998779296875,36.470001220703125,1620500.0,30.509580612182617
2013-03-01,36.65999984741211,35.97999954223633,36.38999938964844,36.459999084472656,2312200.0,30.501216888427734
2013-03-04,36.63999938964844,36.18000030517578,36.61000061035156,36.34000015258789,1572300.0,30.40083122253418
2013-03-05,36.970001220703125,36.5099983215332,36.529998779296875,36.91999816894531,1815600.0,30.886030197143555
2013-03-06,37.0,36.56999969482422,36.95000076293945,36.779998779296875,1398300.0,30.7689208984375
2013-03-07,37.0,36.54999923706055,36.900001525878906,36.7599983215332,1638000.0,30.752195358276367
2013-03-08,37.20000076293945,36.7599983215332,36.970001220703125,36.849998474121094,1812800.0,30.82747459411621
2013-03-11,36.97999954223633,36.58000183105469,36.630001068115234,36.95000076293945,1361600.0,30.911136627197266
2013-03-12,37.150001525878906,36.560001373291016,36.79999923706055,36.83000183105469,2087500.0,30.810747146606445
2013-03-13,36.939998626708984,36.56999969482422,36.79999923706055,36.630001068115234,1903100.0,30.6434383392334
2013-03-14,37.380001068115234,36.709999084472656,36.81999969482422,36.7400016784668,1643800.0,30.735469818115234
2013-03-15,36.84000015258789,36.11000061035156,36.540000915527344,36.279998779296875,2662200.0,30.35062599182129
2013-03-18,36.220001220703125,35.63999938964844,35.79999923706055,36.02000045776367,1396400.0,30.133127212524414
2013-03-19,36.189998626708984,35.58000183105469,36.18000030517578,36.029998779296875,1759000.0,30.141490936279297
2013-03-20,36.470001220703125,36.06999969482422,36.31999969482422,36.36000061035156,1369800.0,30.41757583618164
2013-03-21,36.130001068115234,35.66999816894531,35.9900016784668,35.72999954223633,1199700.0,29.890520095825195
2013-03-22,36.2400016784668,35.75,35.970001220703125,36.20000076293945,1004300.0,30.283710479736328
2013-03-25,36.459999084472656,35.959999084472656,36.380001068115234,36.220001220703125,1780400.0,30.30044174194336
2013-03-26,36.83000183105469,36.33000183105469,36.369998931884766,36.709999084472656,975300.0,30.710363388061523
2013-03-27,36.58000183105469,36.22999954223633,36.369998931884766,36.5,1810600.0,30.53468132019043
2013-03-28,36.790000915527344,36.31999969482422,36.4900016784668,36.77000045776367,1575100.0,30.76055908203125
2013-04-01,36.849998474121094,36.13999938964844,36.83000183105469,36.27000045776367,1440600.0,30.34227180480957
2013-04-02,36.33000183105469,35.88999938964844,36.29999923706055,36.09000015258789,1936200.0,30.191686630249023
2013-04-03,36.119998931884766,35.2400016784668,36.119998931884766,35.369998931884766,2599700.0,29.589359283447266
2013-04-04,35.7400016784668,35.060001373291016,35.31999969482422,35.65999984741211,2316500.0,29.831960678100586
2013-04-05,35.61000061035156,34.63999938964844,35.099998474121094,35.540000915527344,1685900.0,29.731582641601562
2013-04-08,35.77000045776367,35.209999084472656,35.470001220703125,35.70000076293945,1397700.0,29.865436553955078
2013-04-09,36.20000076293945,35.36000061035156,35.7400016784668,35.91999816894531,1847000.0,30.049467086791992
2013-04-10,36.77000045776367,36.02000045776367,36.08000183105469,36.7400016784668,2049100.0,30.735469818115234
2013-04-11,37.0,36.4900016784668,36.56999969482422,36.70000076293945,1529600.0,30.701997756958008
2013-04-12,36.650001525878906,36.040000915527344,36.650001525878906,36.310001373291016,1310700.0,30.3757381439209
2013-04-15,36.439998626708984,35.790000915527344,36.06999969482422,35.869998931884766,1368900.0,30.007644653320312
2013-04-16,36.43000030517578,35.790000915527344,36.0,36.29999923706055,1343500.0,30.367366790771484
2013-04-17,35.900001525878906,34.70000076293945,35.900001525878906,34.93000030517578,3372900.0,29.221275329589844
2013-04-18,35.310001373291016,34.15999984741211,35.29999923706055,34.22999954223633,2729800.0,28.635677337646484
2013-04-19,34.439998626708984,33.720001220703125,34.09000015258789,34.34000015258789,2148900.0,28.72769546508789
2013-04-22,34.93000030517578,34.040000915527344,34.38999938964844,34.709999084472656,1767000.0,29.037227630615234
2013-04-23,35.54999923706055,34.84000015258789,34.91999816894531,35.400001525878906,1386300.0,29.61445426940918
2013-04-24,35.880001068115234,35.380001068115234,35.5,35.75,1097600.0,29.90725326538086
2013-04-25,36.34000015258789,35.75,35.93000030517578,36.290000915527344,1707000.0,30.359006881713867
2013-04-26,36.27000045776367,35.54999923706055,36.27000045776367,35.599998474121094,1997800.0,29.781768798828125
2013-04-29,36.04999923706055,35.529998779296875,35.650001525878906,35.959999084472656,1082200.0,30.082931518554688
2013-04-30,36.41999816894531,35.75,35.91999816894531,36.41999816894531,1385300.0,30.467750549316406
2013-05-01,36.45000076293945,36.029998779296875,36.310001373291016,36.099998474121094,1051500.0,30.20004653930664
2013-05-02,36.65999984741211,36.0,36.09000015258789,36.61000061035156,2325300.0,30.626705169677734
2013-05-03,37.90999984741211,37.220001220703125,37.709999084472656,37.54999923706055,4158000.0,31.41307258605957
2013-05-06,37.869998931884766,37.29999923706055,37.310001373291016,37.40999984741211,2936400.0,31.29595947265625
2013-05-07,37.4900016784668,36.959999084472656,37.380001068115234,37.15999984741211,1949400.0,31.086807250976562
2013-05-08,37.56999969482422,37.060001373291016,37.16999816894531,37.459999084472656,1504600.0,31.337778091430664
2013-05-09,37.459999084472656,36.9900016784668,37.349998474121094,37.099998474121094,4974300.0,31.036623001098633
2013-05-10,37.310001373291016,36.95000076293945,37.130001068115234,37.209999084472656,4623800.0,31.128631591796875
2013-05-13,37.380001068115234,36.869998931884766,37.0,37.15999984741211,4332800.0,31.086807250976562
2013-05-14,37.43000030517578,37.029998779296875,37.290000915527344,37.400001525878906,1669000.0,31.287599563598633
2013-05-15,37.970001220703125,37.220001220703125,37.29999923706055,37.630001068115234,2249300.0,31.48000144958496
2013-05-16,37.939998626708984,37.54999923706055,37.560001373291016,37.58000183105469,1438000.0,31.438175201416016
2013-05-17,37.529998779296875,36.810001373291016,37.470001220703125,37.08000183105469,2997600.0,31.31403160095215
2013-05-20,37.2599983215332,36.619998931884766,37.0099983215332,36.68000030517578,2020400.0,30.976232528686523
2013-05-21,37.0099983215332,36.58000183105469,36.65999984741211,36.66999816894531,1988200.0,30.96778106689453
2013-05-22,37.060001373291016,36.13999938964844,36.689998626708984,36.31999969482422,2309100.0,30.672203063964844
2013-05-23,36.540000915527344,35.959999084472656,36.13999938964844,36.34000015258789,1974000.0,30.689104080200195
2013-05-24,36.380001068115234,35.810001373291016,36.16999816894531,36.31999969482422,1446500.0,30.672203063964844
2013-05-28,36.88999938964844,36.290000915527344,36.619998931884766,36.439998626708984,1069600.0,30.7735538482666
2013-05-29,36.95000076293945,36.310001373291016,36.720001220703125,36.59000015258789,2028600.0,30.900230407714844
2013-05-30,37.369998931884766,36.63999938964844,36.709999084472656,37.2400016784668,1627600.0,31.44915008544922
2013-05-31,37.220001220703125,36.47999954223633,37.0099983215332,36.47999954223633,1780200.0,30.807329177856445
2013-06-03,36.869998931884766,36.34000015258789,36.5,36.84000015258789,1685100.0,31.111343383789062
2013-06-04,38.349998474121094,36.7400016784668,38.209999084472656,37.09000015258789,4826100.0,31.322481155395508
2013-06-05,37.09000015258789,36.40999984741211,36.900001525878906,36.439998626708984,1789900.0,30.7735538482666
2013-06-06,36.58000183105469,35.7400016784668,36.560001373291016,36.209999084472656,2106800.0,30.579313278198242
2013-06-07,36.72999954223633,36.09000015258789,36.40999984741211,36.70000076293945,1288800.0,30.993122100830078
2013-06-10,37.04999923706055,36.619998931884766,36.70000076293945,36.81999969482422,1975100.0,31.094459533691406
2013-06-11,37.099998474121094,36.13999938964844,36.47999954223633,36.77000045776367,2660500.0,31.052234649658203
2013-06-12,37.11000061035156,36.34000015258789,37.11000061035156,36.34000015258789,1992200.0,30.689104080200195
2013-06-13,37.31999969482422,36.15999984741211,36.369998931884766,37.25,1539100.0,31.457595825195312
2013-06-14,37.43000030517578,36.849998474121094,37.220001220703125,37.040000915527344,1276300.0,31.280248641967773
2013-06-17,37.81999969482422,37.25,37.31999969482422,37.54999923706055,1621200.0,31.710947036743164
2013-06-18,38.09000015258789,37.4900016784668,37.4900016784668,38.040000915527344,1371900.0,32.1247444152832
2013-06-19,38.15999984741211,37.380001068115234,38.0099983215332,37.40999984741211,1339200.0,31.592716217041016
2013-06-20,37.04999923706055,36.27000045776367,36.88999938964844,36.439998626708984,1906800.0,30.7735538482666
2013-06-21,36.91999816894531,36.380001068115234,36.540000915527344,36.75,2559200.0,31.035348892211914
2013-06-24,36.630001068115234,36.150001525878906,36.52000045776367,36.29999923706055,1516200.0,30.65532112121582
2013-06-25,36.90999984741211,36.41999816894531,36.70000076293945,36.810001373291016,1432200.0,31.086017608642578
2013-06-26,37.310001373291016,36.619998931884766,37.16999816894531,36.95000076293945,1111700.0,31.204246520996094
2013-06-27,37.400001525878906,36.880001068115234,37.150001525878906,37.09000015258789,3069600.0,31.322481155395508
2013-06-28,37.540000915527344,36.810001373291016,36.900001525878906,37.25,2824400.0,31.457595825195312
2013-07-01,37.75,37.18000030517578,37.56999969482422,37.369998931884766,1322100.0,31.558937072753906
2013-07-02,38.029998779296875,37.209999084472656,37.2400016784668,37.45000076293945,1418600.0,31.626495361328125
2013-07-03,37.959999084472656,37.189998626708984,37.33000183105469,37.79999923706055,721600.0,31.922069549560547
2013-07-05,38.33000183105469,37.70000076293945,38.06999969482422,38.22999954223633,897300.0,32.28521728515625
2013-07-08,38.470001220703125,37.2599983215332,38.41999816894531,37.439998626708984,1805500.0,31.61805534362793
2013-07-09,37.869998931884766,37.5099983215332,37.72999954223633,37.79999923706055,1148900.0,31.922069549560547
2013-07-10,38.040000915527344,37.619998931884766,37.65999984741211,38.029998779296875,1651000.0,32.116310119628906
2013-07-11,39.040000915527344,38.310001373291016,38.54999923706055,38.91999816894531,1890900.0,32.867916107177734
2013-07-12,39.540000915527344,38.81999969482422,38.939998626708984,39.439998626708984,1843100.0,33.30705642700195
2013-07-15,39.61000061035156,39.2400016784668,39.40999984741211,39.369998931884766,1057600.0,33.247928619384766
2013-07-16,39.66999816894531,39.38999938964844,39.45000076293945,39.61000061035156,1832900.0,33.450618743896484
2013-07-17,40.119998931884766,39.56999969482422,39.77000045776367,39.9900016784668,2642400.0,33.77152633666992
2013-07-18,40.13999938964844,39.58000183105469,40.13999938964844,40.029998779296875,1717200.0,33.805301666259766
2013-07-19,40.029998779296875,39.54999923706055,39.91999816894531,39.869998931884766,1679800.0,33.67018127441406
2013-07-22,40.13999938964844,39.63999938964844,40.08000183105469,39.779998779296875,1225000.0,33.594173431396484
2013-07-23,40.38999938964844,39.84000015258789,40.040000915527344,40.0099983215332,1514500.0,33.78840637207031
2013-07-24,40.27000045776367,39.27000045776367,40.27000045776367,39.47999954223633,1761800.0,33.34082794189453
2013-07-25,39.7400016784668,39.36000061035156,39.56999969482422,39.68000030517578,1507700.0,33.50973129272461
2013-07-26,39.59000015258789,38.97999954223633,39.29999923706055,39.290000915527344,2425200.0,33.18036651611328
2013-07-29,39.41999816894531,39.029998779296875,39.09000015258789,39.209999084472656,1666000.0,33.112815856933594
2013-07-30,39.439998626708984,39.130001068115234,39.31999969482422,39.25,2181400.0,33.14659881591797
2013-07-31,39.880001068115234,39.22999954223633,39.349998474121094,39.7400016784668,3102800.0,33.56039810180664
2013-08-01,41.779998779296875,40.619998931884766,41.0,41.689998626708984,3801100.0,35.20717239379883
2013-08-02,41.47999954223633,41.040000915527344,41.209999084472656,41.47999954223633,3033200.0,35.02982711791992
2013-08-05,41.70000076293945,41.279998779296875,41.279998779296875,41.68000030517578,1589300.0,35.198734283447266
2013-08-06,41.68000030517578,41.130001068115234,41.5,41.310001373291016,1364900.0,34.886268615722656
2013-08-07,41.290000915527344,40.849998474121094,41.279998779296875,41.0099983215332,1357400.0,34.632911682128906
2013-08-08,41.369998931884766,40.83000183105469,41.33000183105469,40.849998474121094,1565400.0,34.49778747558594
2013-08-09,41.0099983215332,40.5,40.84000015258789,40.61000061035156,1022700.0,34.295127868652344
2013-08-12,40.95000076293945,40.5,40.5,40.7599983215332,1290800.0,34.42179489135742
2013-08-13,41.0,40.400001525878906,40.88999938964844,40.880001068115234,1346800.0,34.52312088012695
2013-08-14,40.79999923706055,40.31999969482422,40.79999923706055,40.349998474121094,1153600.0,34.07554244995117
2013-08-15,40.0099983215332,39.29999923706055,40.0099983215332,39.40999984741211,2034000.0,33.28171920776367
2013-08-16,39.849998474121094,39.220001220703125,39.25,39.5099983215332,1557400.0,33.366172790527344
2013-08-19,39.40999984741211,38.900001525878906,38.97999954223633,38.91999816894531,1152800.0,33.16506576538086
2013-08-20,39.290000915527344,38.91999816894531,39.0,39.11000061035156,892500.0,33.326961517333984
2013-08-21,39.02000045776367,38.459999084472656,38.970001220703125,38.84000015258789,1256200.0,33.09688949584961
2013-08-22,39.13999938964844,38.47999954223633,38.86000061035156,39.060001373291016,629800.0,33.28436279296875
2013-08-23,39.150001525878906,38.689998626708984,39.060001373291016,39.08000183105469,1934800.0,33.30139923095703
2013-08-26,39.400001525878906,38.90999984741211,39.13999938964844,39.16999816894531,1025700.0,33.37809371948242
2013-08-27,38.9900016784668,38.529998779296875,38.790000915527344,38.540000915527344,1528500.0,32.841251373291016
2013-08-28,39.150001525878906,38.540000915527344,38.59000015258789,38.97999954223633,1082700.0,33.21619415283203
2013-08-29,39.2599983215332,38.81999969482422,38.900001525878906,39.029998779296875,1186900.0,33.2588005065918
2013-08-30,39.130001068115234,38.439998626708984,38.439998626708984,38.810001373291016,1518200.0,33.07133102416992
2013-09-03,39.7599983215332,38.86000061035156,39.189998626708984,39.189998626708984,2114100.0,33.39512252807617
2013-09-04,39.86000061035156,38.59000015258789,38.599998474121094,39.56999969482422,2328300.0,33.71894836425781
2013-09-05,39.54999923706055,38.900001525878906,39.45000076293945,39.11000061035156,2744700.0,33.326961517333984
2013-09-06,39.40999984741211,38.66999816894531,39.400001525878906,38.900001525878906,2043600.0,33.14801788330078
2013-09-09,39.220001220703125,38.77000045776367,39.08000183105469,38.939998626708984,1222200.0,33.18210220336914
2013-09-10,39.47999954223633,39.150001525878906,39.27000045776367,39.43000030517578,1101100.0,33.59966278076172
2013-09-11,39.619998931884766,39.22999954223633,39.29999923706055,39.43000030517578,993900.0,33.59966278076172
2013-09-12,39.630001068115234,39.130001068115234,39.45000076293945,39.470001220703125,955700.0,33.63372802734375
2013-09-13,39.630001068115234,39.31999969482422,39.5099983215332,39.599998474121094,495500.0,33.7445068359375
2013-09-16,40.150001525878906,39.790000915527344,40.08000183105469,40.06999969482422,1396700.0,34.145015716552734
2013-09-17,40.4900016784668,40.2400016784668,40.25,40.279998779296875,885700.0,34.323970794677734
2013-09-18,40.439998626708984,39.90999984741211,40.27000045776367,40.43000030517578,843700.0,34.4517822265625
2013-09-19,40.58000183105469,40.2400016784668,40.5,40.45000076293945,1009800.0,34.46882629394531
2013-09-20,40.61000061035156,40.2400016784668,40.45000076293945,40.2400016784668,2180600.0,34.28987503051758
2013-09-23,40.529998779296875,40.08000183105469,40.34000015258789,40.33000183105469,1278300.0,34.36656951904297
2013-09-24,41.130001068115234,40.5099983215332,40.970001220703125,40.939998626708984,1678000.0,34.88637924194336
2013-09-25,40.9900016784668,40.2599983215332,40.95000076293945,40.349998474121094,1473300.0,34.38361358642578
2013-09-26,40.84000015258789,40.33000183105469,40.709999084472656,40.59000015258789,1292000.0,34.58812713623047
2013-09-27,40.470001220703125,40.20000076293945,40.36000061035156,40.29999923706055,919800.0,34.34098815917969
2013-09-30,40.5099983215332,39.72999954223633,39.9900016784668,40.290000915527344,1896200.0,34.33248519897461
2013-10-01,40.630001068115234,40.09000015258789,40.310001373291016,40.29999923706055,1365600.0,34.34098815917969
2013-10-02,40.22999954223633,39.709999084472656,39.959999084472656,39.88999938964844,997200.0,33.991634368896484
2013-10-03,39.88999938964844,39.16999816894531,39.75,39.5,1379500.0,33.65929412841797
2013-10-04,39.66999816894531,39.31999969482422,39.43000030517578,39.38999938964844,1844700.0,33.565555572509766
2013-10-07,39.650001525878906,38.81999969482422,39.119998931884766,39.47999954223633,1478600.0,33.64225387573242
2013-10-08,39.58000183105469,38.689998626708984,39.45000076293945,38.88999938964844,1851200.0,33.13948440551758
2013-10-09,39.16999816894531,38.459999084472656,39.040000915527344,38.81999969482422,1382800.0,33.07985305786133
2013-10-10,39.779998779296875,39.0,39.06999969482422,39.689998626708984,1341300.0,33.82120132446289
2013-10-11,40.220001220703125,39.45000076293945,39.58000183105469,40.099998474121094,835600.0,34.17057418823242
2013-10-14,40.5,39.970001220703125,39.970001220703125,40.38999938964844,852300.0,34.41769790649414
2013-10-15,40.29999923706055,39.5,40.09000015258789,39.560001373291016,1632800.0,33.710426330566406
2013-10-16,39.939998626708984,39.459999084472656,39.72999954223633,39.90999984741211,1902700.0,34.00867462158203
2013-10-17,40.290000915527344,39.33000183105469,39.61000061035156,40.189998626708984,1032100.0,34.24726486206055
2013-10-18,40.29999923706055,39.849998474121094,40.2599983215332,40.29999923706055,1208600.0,34.34098815917969
2013-10-21,40.619998931884766,40.27000045776367,40.43000030517578,40.5,744600.0,34.51143264770508
2013-10-22,40.630001068115234,40.040000915527344,40.58000183105469,40.52000045776367,1485300.0,34.52846908569336
2013-10-23,40.34000015258789,38.7599983215332,40.2400016784668,38.939998626708984,2667400.0,33.18210220336914
2013-10-24,39.290000915527344,38.93000030517578,39.119998931884766,38.9900016784668,2711800.0,33.22470474243164
2013-10-25,39.189998626708984,38.54999923706055,39.15999984741211,38.869998931884766,2096600.0,33.122459411621094
2013-10-28,39.66999816894531,38.880001068115234,38.880001068115234,39.40999984741211,1904700.0,33.582611083984375
2013-10-29,40.40999984741211,39.529998779296875,39.529998779296875,40.29999923706055,3093400.0,34.34098815917969
2013-10-30,40.599998474121094,39.7599983215332,40.400001525878906,39.95000076293945,2709800.0,34.042762756347656
2013-10-31,44.099998474121094,41.810001373291016,42.5,42.959999084472656,10558300.0,36.60768508911133
2013-11-01,43.2599983215332,42.290000915527344,43.119998931884766,42.540000915527344,4145100.0,36.249794006347656
2013-11-04,42.619998931884766,42.25,42.56999969482422,42.619998931884766,2018400.0,36.31795120239258
2013-11-05,42.869998931884766,42.18000030517578,42.43000030517578,42.65999984741211,1691800.0,36.352054595947266
2013-11-06,43.099998474121094,42.5099983215332,42.689998626708984,42.970001220703125,1149400.0,36.616207122802734
2013-11-07,43.06999969482422,42.119998931884766,43.060001373291016,42.15999984741211,1463300.0,35.92598342895508
2013-11-08,42.95000076293945,42.09000015258789,42.220001220703125,42.88999938964844,1541400.0,36.54804611206055
2013-11-11,43.040000915527344,42.560001373291016,42.72999954223633,42.959999084472656,1073900.0,36.60768508911133
2013-11-12,43.59000015258789,42.709999084472656,42.7400016784668,43.5,2102400.0,37.067840576171875
2013-11-13,43.459999084472656,42.869998931884766,43.18000030517578,43.439998626708984,2443500.0,37.01670837402344
2013-11-14,43.5,42.9900016784668,43.34000015258789,43.41999816894531,2336200.0,36.999664306640625
2013-11-15,43.61000061035156,43.04999923706055,43.45000076293945,43.61000061035156,1535600.0,37.16157150268555
2013-11-18,43.689998626708984,42.599998474121094,42.63999938964844,43.349998474121094,2696300.0,36.94001388549805
2013-11-19,43.0,42.45000076293945,42.97999954223633,42.529998779296875,1462600.0,36.53965377807617
2013-11-20,43.0,42.20000076293945,42.220001220703125,42.779998779296875,1860400.0,36.75444030761719
2013-11-21,43.849998474121094,42.72999954223633,42.939998626708984,43.83000183105469,1661600.0,37.65654754638672
2013-11-22,43.900001525878906,43.16999816894531,43.16999816894531,43.810001373291016,1813700.0,37.63936233520508
2013-11-25,43.9900016784668,43.310001373291016,43.95000076293945,43.84000015258789,1755200.0,37.665130615234375
2013-11-26,43.91999816894531,43.470001220703125,43.7599983215332,43.4900016784668,2160000.0,37.36444091796875
2013-11-27,43.529998779296875,42.880001068115234,43.34000015258789,43.400001525878906,1237200.0,37.287113189697266
2013-11-29,43.65999984741211,43.2400016784668,43.290000915527344,43.290000915527344,797500.0,37.192604064941406
2013-12-02,43.459999084472656,42.689998626708984,43.459999084472656,42.75,1686900.0,36.728668212890625
2013-12-03,43.0,42.29999923706055,42.79999923706055,42.63999938964844,2923800.0,36.634151458740234
2013-12-04,42.880001068115234,42.08000183105469,42.619998931884766,42.41999816894531,1851000.0,36.44514083862305
2013-12-05,42.75,42.060001373291016,42.650001525878906,42.33000183105469,1881200.0,36.36781692504883
2013-12-06,43.599998474121094,42.66999816894531,42.939998626708984,43.560001373291016,1881400.0,37.424583435058594
2013-12-09,43.72999954223633,43.16999816894531,43.41999816894531,43.310001373291016,2076300.0,37.20978927612305
2013-12-10,43.43000030517578,42.88999938964844,43.25,43.0099983215332,849600.0,36.95204162597656
2013-12-11,43.099998474121094,41.959999084472656,43.0,42.150001525878906,2405200.0,36.21318435668945
2013-12-12,42.66999816894531,41.959999084472656,42.63999938964844,41.970001220703125,1623700.0,36.05852127075195
2013-12-13,42.060001373291016,41.31999969482422,41.9900016784668,41.529998779296875,2362600.0,35.68050765991211
2013-12-16,41.91999816894531,41.529998779296875,41.61000061035156,41.7599983215332,1837800.0,35.87810516357422
2013-12-17,42.189998626708984,41.540000915527344,41.70000076293945,41.939998626708984,2137200.0,36.03274917602539
2013-12-18,42.560001373291016,41.470001220703125,41.90999984741211,42.54999923706055,3317000.0,36.55683898925781
2013-12-19,42.869998931884766,42.43000030517578,42.689998626708984,42.689998626708984,2170900.0,36.67710876464844
2013-12-20,43.52000045776367,42.58000183105469,42.630001068115234,43.41999816894531,11114600.0,37.30429458618164
2013-12-23,44.189998626708984,43.400001525878906,43.70000076293945,44.08000183105469,2078700.0,37.871337890625
